#db_name, benchmark, starting node_id, num_visited, sum_out_deg, total_time_taken_usecs, time_from_main
ekey_rd_s14_e8,bfs,12160,9747,1283680,192532,1925321
ekey_rd_s14_e8,bfs,9368,9746,1283670,192303,1923038
ekey_rd_s14_e8,bfs,366,9746,1283670,188884,1888845
ekey_rd_s14_e8,bfs,9365,9746,1283670,192109,1921096
ekey_rd_s14_e8,bfs,9548,9746,1283670,190096,1900961
ekey_rd_s14_e8,bfs,10241,9746,1283670,190461,1904618
ekey_rd_s14_e8,bfs,10215,9747,1283680,189217,1892178
ekey_rd_s14_e8,bfs,11168,9746,1283670,190302,1903024
ekey_rd_s14_e8,bfs,11076,9747,1283680,191363,1913635
ekey_rd_s14_e8,bfs,10351,9746,1283670,191186,1911863
ekey_rd_s14_e8,bfs,9416,9746,1283670,189175,1891758
ekey_rd_s14_e8,bfs,12365,9747,1283720,190267,1902670
ekey_rd_s14_e8,bfs,8723,9746,1283670,189396,1893966
ekey_rd_s14_e8,bfs,12361,9746,1283670,189075,1890756
ekey_rd_s14_e8,bfs,4506,9746,1283670,190117,1901179
ekey_rd_s14_e8,bfs,12407,9746,1283670,188822,1888220
