#db_name, benchmark, starting node_id, num_visited, sum_out_deg, total_time_taken_usecs, time_from_main
adj_rd_s19_e8,bfs,22805,243939,41191800,3965939,39659393
adj_rd_s19_e8,bfs,77401,243939,41191800,3825863,38258630
adj_rd_s19_e8,bfs,316832,243939,41191800,3824482,38244828
adj_rd_s19_e8,bfs,193279,243939,41191800,3845474,38454741
adj_rd_s19_e8,bfs,108678,243939,41191800,3836275,38362753
adj_rd_s19_e8,bfs,406228,243940,41191810,3829236,38292366
adj_rd_s19_e8,bfs,144559,243939,41191800,3826592,38265927
adj_rd_s19_e8,bfs,291872,243939,41191800,3830223,38302236
adj_rd_s19_e8,bfs,251951,243939,41191800,3832197,38321978
adj_rd_s19_e8,bfs,10339,243939,41191800,3828194,38281947
adj_rd_s19_e8,bfs,309388,243939,41191800,3819990,38199901
adj_rd_s19_e8,bfs,324114,243939,41191800,3823208,38232083
adj_rd_s19_e8,bfs,215044,243939,41191800,3851341,38513415
adj_rd_s19_e8,bfs,66961,243939,41191800,3830068,38300688
adj_rd_s19_e8,bfs,4483,243939,41191800,3840646,38406466
adj_rd_s19_e8,bfs,90195,243939,41191800,3829972,38299720
