#db_name, benchmark, starting node_id, num_visited, sum_out_deg, total_time_taken_usecs
adj_rd_s13_e8,bfs,472,5126,642690,42348
adj_rd_s13_e8,bfs,1876,5126,642690,42067
adj_rd_s13_e8,bfs,5184,5126,642690,42225
adj_rd_s13_e8,bfs,1817,5126,642690,42216
adj_rd_s13_e8,bfs,2524,5127,642700,42079
adj_rd_s13_e8,bfs,5268,5126,642690,42520
adj_rd_s13_e8,bfs,35,5126,642690,42263
adj_rd_s13_e8,bfs,135,5126,642690,42025
adj_rd_s13_e8,bfs,4808,5126,642690,42452
adj_rd_s13_e8,bfs,5791,5126,642690,42043
adj_rd_s13_e8,bfs,380,5126,642690,42318
adj_rd_s13_e8,bfs,4361,5126,642690,42106
adj_rd_s13_e8,bfs,1314,5126,642690,42192
adj_rd_s13_e8,bfs,6197,5126,642690,42251
adj_rd_s13_e8,bfs,610,5126,642690,42057
adj_rd_s13_e8,bfs,6383,5126,642690,42164
adj_rd_s13_e8,bfs,472,5126,642690,42004
adj_rd_s13_e8,bfs,1876,5126,642690,41944
adj_rd_s13_e8,bfs,5184,5126,642690,41908
adj_rd_s13_e8,bfs,1817,5126,642690,41732
adj_rd_s13_e8,bfs,2524,5127,642700,41804
adj_rd_s13_e8,bfs,5268,5126,642690,41751
adj_rd_s13_e8,bfs,35,5126,642690,41931
adj_rd_s13_e8,bfs,135,5126,642690,41845
adj_rd_s13_e8,bfs,4808,5126,642690,41874
adj_rd_s13_e8,bfs,5791,5126,642690,41793
adj_rd_s13_e8,bfs,380,5126,642690,41742
adj_rd_s13_e8,bfs,4361,5126,642690,41927
adj_rd_s13_e8,bfs,1314,5126,642690,41891
adj_rd_s13_e8,bfs,6197,5126,642690,41988
adj_rd_s13_e8,bfs,610,5126,642690,41885
adj_rd_s13_e8,bfs,6383,5126,642690,41940
