#db_name, benchmark, starting node_id, num_visited, sum_out_deg, total_time_taken_usecs, time_from_main
std_rd_s14_e8,bfs,2378,9712,1273030,640918,6409185
std_rd_s14_e8,bfs,13004,9712,1273030,1493442,14934423
std_rd_s14_e8,bfs,13329,9712,1273030,2308556,23085563
std_rd_s14_e8,bfs,12450,9712,1273030,3099217,30992170
std_rd_s14_e8,bfs,6676,9712,1273030,4025287,40252876
std_rd_s14_e8,bfs,15766,9713,1273040,4875009,48750094
std_rd_s14_e8,bfs,8433,9712,1273030,5855946,58559469
std_rd_s14_e8,bfs,9432,9712,1273030,6843388,68433888
std_rd_s14_e8,bfs,3881,9712,1273030,7375029,73750298
std_rd_s14_e8,bfs,1859,9712,1273030,8415940,84159404
std_rd_s14_e8,bfs,11599,9712,1273030,9453897,94538977
std_rd_s14_e8,bfs,2809,9713,1273040,10414263,104142636
std_rd_s14_e8,bfs,3231,9712,1273030,11284469,112844693
std_rd_s14_e8,bfs,8718,9712,1273030,12139296,121392964
std_rd_s14_e8,bfs,5266,9712,1273030,12672517,126725170
std_rd_s14_e8,bfs,4283,9712,1273030,14077158,140771589
