#db_name, benchmark, starting node_id, num_visited, sum_out_deg, total_time_taken_usecs, time_from_main
ekey_rd_s17_e8,bfs,117505,67737,10286810,1835262,18352623
ekey_rd_s17_e8,bfs,115735,67737,10286810,1811741,18117414
ekey_rd_s17_e8,bfs,54474,67738,10286820,1812483,18124838
ekey_rd_s17_e8,bfs,83967,67737,10286810,1814800,18148009
ekey_rd_s17_e8,bfs,54599,67737,10286810,1816783,18167839
ekey_rd_s17_e8,bfs,42852,67737,10286810,1814304,18143044
ekey_rd_s17_e8,bfs,11120,67737,10286810,1812559,18125598
ekey_rd_s17_e8,bfs,13952,67737,10286810,1813381,18133810
ekey_rd_s17_e8,bfs,35023,67737,10286810,1813293,18132933
ekey_rd_s17_e8,bfs,39434,67737,10286810,1815511,18155116
ekey_rd_s17_e8,bfs,10421,67737,10286810,1815271,18152717
ekey_rd_s17_e8,bfs,88297,67737,10286810,1816941,18169415
ekey_rd_s17_e8,bfs,22936,67737,10286810,1810789,18107892
ekey_rd_s17_e8,bfs,26807,67738,10286830,1816402,18164028
ekey_rd_s17_e8,bfs,18663,67737,10286810,1815942,18159426
ekey_rd_s17_e8,bfs,101397,67737,10286810,1811800,18118003
